lemma,sagedus
kurgumandioperatsioon,1
kurgihooaeg,1
kursuseperiood,1
kursuselevõtmine,1
kursileasumine,1
eesliikuja,1
eeskõnelemine,1
eesistujaaeg,1
eemaolek,1
eemalolemine,1
kutsatamine,1
kustutustähtaeg,1
kustutusauto,1
kustutusaeg,1
kustutus,1
kustutamistöö,1
kustutamistähtaeg,1
kustutaja,1
kusi,1
kusemine,1
kurvits,1
kurvameelsushoog,1
kutsetegevus,1
kutsesobivuseksam,1
kutsepraktika,1
eemaletõstmine,1
eemaletõrjutu-aasta,1
eemalepeletamine,1
eemalehoidmine,1
eemaleasumine,1
eelöö,1
kuualgus,1
eelviimane,1
eelvangistuspäev,1
eelvangistus,1
eelvangistamine,1
eelvalmimine,1
eeluurimistähtaeg,1
eelurimine,1
eeltöötlemine,1
kutsevalik,1
kutsetoon,1
kuuldutnähtu,1
kuuldu,1
kuuldasaamine,1
kuulamistund,1
kuufaasiöö,1
kuufaas,1
kuueteistaasta,1
kuuesilmakohtumine,1
kuuendik,1
kuuekordne,1
kuuekitarrioopus,1
kuue-seitsme-kaheksa,1
kuuditrenn,1
kuulmekäik,1
kuulkäimine,1
kuulitõukevõistlus,1
eeltutvumine,1
eelturniir,1
eeltalv,1
eelsõiduaeg,1
eelroog,1
eelreklaam,1
eelproov,1
eelperiood,1
eelolümpia-aasta,1
eelnõupidamine,1
kuulipilduja,1
kuulihaav,1
eelloendus,1
kuupmeeter,1
kuuperiood,1
kuupaiste,1
kuumutatamine,1
kuumaõhupallivõistlus,1
kuumaks,1
kuumaaeg,1
kuulutustund,1
kuulutuspäev,1
kuulutamisepäev,1
kuulsuseaeg,1
kuulmist-nägemine,1
kuuseoks,1
kuuseis,1
kuuseehe,1
kuurordimiljöö,1
kuupuhastus,1
kuuprojekt,1
eelnäht,1
eelnimetatu,1
eelmaldamisoperatsioon,1
eelmaldamine,1
eelluurimine,1
eellugu,1
eelkohastumus,1
eelkatse,1
eelkaitsmine,1
eelkaevamine,1
kvaliteeohver,1
kvaliteedivähendamine,1
kvaliteedireidi,1
kvaliteedipäev,1
kvaliteedinädal,1
kvalifikatsioonimäng,1
kvalifikatsiooniesinemine,1
kuutõus,1
kuutasu,1
kyöö,1
kysi,1
kylastus,1
kviitung,1
kvargihüpotees,1
eelloendamine,1
eellinastus,1
eellane,1
eelkõnelus,1
eelkõneleja,1
eelkäija,1
eelkvalifikatsiooniturniir,1
eelkohtumine,1
käevõru,1
käeviibe,1
käevibutus,1
käetõstmine,1
käestpillamine,1
käesolev,1
käeshoidmine,1
käeoperatsioon,1
käekott,1
käekell,1
käeandmine,1
käibelevõtt,1
kährik,1
eeljuurdlus,1
eelintervjuu,1
eelimine,1
eelhooaeg,1
eelhommik,1
eelhindamine,1
eelarveväitlus,1
kähmlemine,1
kähkukas,1
eelarvekinnitamine,1
käimaõppimine,1
käimashoidmine,1
käimasaamine,1
käimapanek,1
käimalöömine,1
käima,1
käikutulemine,1
käik-käik,1
käibimine,1
käibevara,1
käibeperiood,1
käitumismoodus,1
käitumisakt,1
käimisperiood,1
käimishooaeg,1
eelarvetüli,1
eelarvepäev,1
eelarveootamatus,1
eelarvemuudatus,1
eelarvelugemine,1
eelarvelappimine,1
eelarvelaasta,1
eelarvekriis,1
eelarvekokkulepe,1
kärakavõtmine,1
kärakas,1
käpulikäimine,1
käppimine,1
käpal,1
kängumine,1
käkk,1
käivitusnädal,1
käivitusaasta,1
käivitamiskatse,1
käivitamisetapp,1
käivitamisaeg,1
käivitamisaasta,1
käitus,1
eel-arvedebatt,1
käsilevõtmine,1
käsilane,1
käsikähmlus,1
käru,1
kärts,1
kärsatamine,1
kärpekava,1
kärnkonn,1
kärkimine,1
kärbumine,1
kärbikulask,1
käsitöö,1
käsitsijuhtimine,1
käsitlemahakkamine,1
käsitelu,1
käsitamine,1
käsipallisuvi,1
käsipallimeistrivõistlus,1
eelarvekava,1
eelarve-aasta,1
eelarutelu,1
eel-öö,1
eel-ujumine,1
eel-arveperiood,1
eel-arvemenetlus,1
kätetöö,1
käteplaksutamine,1
käsuvõtt,1
eel-arveaasta,1
eek/kuu,1
eduraport,1
edupäev,1
edunädal,1
edukas-olemine,1
editor,1
edgaripäev,1
käskmenetlus,1
käskkiri,1
kättesaamisaeg,1
kättesaadavus,1
edetabelinädal,1
edestamine,1
edasivaidlemine,1
edasiuurimine,1
edasitoimetamisaeg,1
kättemängimine,1
kättemaksuretk,1
kättajagamine,1
kätlemistseremoonia,1
käteväänamine,1
kõdunemisprotsess,1
kõdukvartal,1
kõditamine,1
käärsoolerebend,1
käärsooleoperatsioon,1
käärimisaeg,1
käändelõpp,1
kävitamine,1
kätš,1
kätteõppimine,1
kättesamine,1
kõhutäitmine,1
kõhutantsupäev,1
kõhusuudlus,1
kõhulilendamine,1
kõhulahtistus,1
kõhnenemine,1
kõhkus,1
kõhklusteperiood,1
kõhklmis,1
kõhedus,1
kõndima,1
kõlistamine,1
kõlblustund,1
kõlblikkusaeg,1
edasirentimine,1
edasipürgimine,1
edasipääsemine,1
edasipääs,1
edasipinnimine,1
edasinihutamine,1
edasine,1
edasimüük,1
edasikandumine,1
edasikaeve,1
kõnelusteraund,1
kõnelustenädal,1
edasijutustamine,1
edasiarendus,1
edasiandmisel-müümine,1
edasiajamine,1
ebaõnneseeria,1
ebastabiilsus,1
ebakindlusperiood,1
kõnekoda,1
kõneakt,1
kõneaine,1
kõrgepingeliin,1
kõrgenemine,1
kõrgaasta,1
kõrbetorm,1
kõrbesõit,1
kõrberalli,1
kõrbemarss,1
kõrbelõhn,1
kõnnitund,1
kõneõhtu,1
kõnepaus,1
kõnemärul,1
kõnelusteöö,1
kõrgrõhuhari,1
kõrgrõhkkond,1
kõrgrõhk,1
kõrgkooliaasta,1
kõrgkeskaeg,1
kõrghoone,1
eakaaslane,1
e-valitsus,1
e-kool,1
džässistandard,1
džungliseadus,1
duubeltorge,1
kõrvahaigus,1
kõrva-operatsioon,1
kõrtsiesinemine,1
kõripõletik,1
kõrioperatsioon,1
kõrgveeseis,1
kõrgveeperiood,1
kõrgveeaasta,1
kõrgushüppeõhtu,1
kõrgushüppekuld,1
kõrgushüppe,1
kõrgusevõtmine,1
kõrgus,1
kõrgtehnoloogiabuum,1
kõrvaleheitmine,1
kõrvale-tõrjumine,1
džunglisari,1
džiibivargus,1
džiibisafari,1
džhiibisõit,1
dzhässipäev,1
dzhokikarjäär,1
dzhoint,1
dzhinnimäng,1
dušivõtmine,1
duumaistung,1
duuma,1
köhatus,1
kõõlumine,1
kõverkäik,1
kõverdus,1
kõuts,1
kõusaar,1
kõueraksatus,1
kõuepäev,1
kõuekärgatus,1
kõrvetadasaamine,1
kõrvapanek,1
kõrvalseisja,1
kõrvaletoimetamine,1
kõrvalepanek,1
kõrvalehüpe,1
dramatiseerimine,1
drafti,1
draamatund,1
külakohus,1
kükkimine,1
kügelemine,1
kübersõda,1
küberrünnak,1
kööktoa-periood,1
köök,1
köögitehnika,1
köögikombain,1
köiepäev,1
külamees,1
külalisvõistleja,1
külalisluuleõhtu,1
külalisloeng,1
külakost,1
dushivõtmine,1
duo,1
dublaažiaeg,1
driver,1
dressuur,1
dresiin,1
dopingusegadus,1
külgoks,1
külgesidumine,1
külgesaamine,1
külgepookimine,1
külgepanek,1
külgelöömine,1
külavanem,1
külatüdruk,1
külasviibimine,1
külas-hommik,1
küllakutsumine,1
küllakutse,1
küljevigastus,1
küljestlõikamine,1
küljendus,1
külitamine,1
külilivajumine,1
draamaosa,1
draamakool,1
draamafestival,1
downloadimine,1
download,1
downimine,1
dotatsiooniläbirääkimine,1
dopingutest,1
külmetus,1
külmetumine,1
külmaöö,1
külmapüha,1
külmanäpistus,1
külmakraad,1
külmahooaeg,1
küllatulekupäev,1
küllasõit,1
küllaminemine,1
külvipäev,1
külviperiood,1
külviaeg,1
külviaasta,1
külvamisperiood,1
dopingupakkumine,1
dopingukonverents,1
dopingukeeld,1
dopingukahtlus,1
dopingujama,1
dopinguafäär,1
doonorlus,1
doominopäev,1
külmraviseanss,1
külmravi,1
distsiplinaarkaristus,1
kümnendik,1
kümneaastak,1
kümneaasta,1
kümne-üheteistküme,1
kümne-üheteistaasta,1
kümne-aastane,1
kümmne,1
kümmendiksekund,1
kümmel,1
kümmeaastak,1
kümme-kuu,1
kümnis,1
kümnevõistluspaus,1
kümnevõistluseaasta,1
kümnes,1
kümnenädal,1
donkamine,1
dolomiidistumine,1
dolomiidipäev,1
doktoreerumine,1
doktor,1
divisjon,1
dividendivõtmine,1
diskussiooniõhtu,1
küpsus,1
küpsetamisprotsess,1
küpsemisaeg,1
küpa,1
künnivõistlus,1
künnitöö,1
künkahari,1
küsitlusnädal,1
küsitlusaeg,1
küsitlusaasta,1
küsimustetund,1
küsimusi-vastus,1
distributsioonianalüüs,1
distantsiviiendik,1
distantsiveerand,1
distantseerumine,1
dissidendiaasta,1
dispe,1
diskvalifitseerimisotsus,1
diskuteerimine,1
disain,1
küüditamise-vangistamine,1
kütusetarbimine,1
kütuseskandaal,1
kütusepesu,1
kütus,1
küttimisaeg,1
küttesüsteem,1
küttepuu,1
kütteaeg,1
kütiliin,1
küte,1
küssa,1
küünal,1
küün,1
küüdtamispäev,1
küüdiöö,1
küüditatu,1
diskusioon,1
diskoritöö,1
diskopäev,1
diskoplahvatus,1
diskoperiood,1
diskopalavik,1
diskolugu,1
disklaff,1
disainiöö,1
laadimisliigutus,1
laadateater,1
laadalaupäev,1
laadakaklus,1
laada-aasta,1
laaberdamine,1
l8hustamine,1
l,1
küüslaugusöömine,1
küünlvalgus,1
küünlajalg,1
küünla-laat,1
küünarliiges,1
laagripaik,1
laagriaasta,1
laadung,1
dirigendidebüüt,1
dirigendiaasta,1
direktoriaeg,1
direktori-aeg,1
dire,1
diplomiõpe,1
diplomeerimine,1
diplomaatia,1
diplom,1
laadimistsükkel,1
dioodivalgus,1
dioksiiniskandaal,1
dioksiinimürgitus,1
dioksiinimürgistus,1
diktatuurilemb,1
diiselrong,1
digiteerimine,1
digitaliseerimisprojekt,1
laagrivärav,1
laagrivahetus,1
laagrissejäämine,1
laenamiskümnend,1
laenamishimu,1
diferentsiaalilukk,1
devalvatsioon,1
detsmebri,1
labrakas,1
labidatöö,1
labidatäis,1
laaupäev,1
laevakompanii,1
laevakatastroof,1
laenutustähtaeg,1
laenutuspäev,1
laenutus,1
laenurääkimine,1
laenupäev,1
laenukokkulepe,1
laenujagamine,1
laenuaasta,1
laeng,1
laevastikuparaad,1
laevaperiood,1
laevaost,1
laevandustüli,1
laevanduskeeld,1
laevaliin,1
laevalgus,1
detsembrivalgus,1
detsembritorm,1
detsembrilõpupäev,1
detsembrilaupäev,1
detsembrikülm,1
detsebri,1
detoneerimine,1
detektoritest,1
detektiivitöö,1
detektiivipäev,1
destembri,1
destabiliseerumine,1
dessert,1
dessandipäev,1
desinfektsioon,1
deshifreerimine,1
lagastustöö,1
lagastamisperiood,1
laevavõte,1
laevasõidu-aeg,1
lahinguöö,1
lahingutund,1
lahingumüra,1
lahingumiljöö,1
lahingukäsk,1
lahinguhäire,1
lahinguharjutus,1
lahikuu,1
lahesopp,1
lahenduseotsimine,1
lahendamismenetlus,1
lagunemisprotsess,1
lagunemisperiood,1
lagi,1
lahkuminekuteade,1
lahjenemine,1
deserteerumine,1
desensitiseerimine,1
desarmeerimiskõnelus,1
dermatiit,1
derby,1
depressiooniaeg,1
depressiooniaasta,1
depilatsioon,1
lahinguüksus,1
demokraatiakriis,1
lahtijoonistamine,1
lahtihoidmine,1
lahngu,1
lahmimine,1
lahkumus,1
lahkumisõhtusöök,1
lahkumisvisiit,1
lahkumispalve,1
lahkumismäng,1
lahkumismoment,1
lahkumislaine,1
lahkumishommik,1
lahkumisaeg,1
lahtikruttimine,1
lahtikorkimine,1
lahtikiskumine,1
lahtikirjutamine,1
lahtikerimine,1
denatsionaliseerimine,1
demonstratsioonmatš,1
demonstratsioonlend,1
demonstratsioon-esinemine,1
demokratiseerumisprotsess,1
demokraatiseerimine,1
demokraatiaperiood,1
delegatsioon,1
dekrüptimine,1
dekreetpuhkus,1
dekreet,1
lahtiraputus,1
lahtipääsemine,1
lahtipusimine,1
lahtiplommimine,1
lahtine,1
lahtiligunemine,1
lahtikruvimine,1
lahtiviiplemine,1
lahtisõitmine,1
lahtisiristamine,1
lahtisidumine,1
lahtiriietumine,1
demokraat,1
demobiliseerumine,1
demilitariseerimine,1
deltamäng,1
deliiriumihoog,1
delfi,1
lahustamine,1
lahusolu,1
lahusolekuaasta,1
lahusoleku-aasta,1
lahus,1
dekreedikuu,1
dekoreerimine,1
dekonstruktor,1
dekonstrueerimine,1
deklaratsioon,1
deinterlace,1
laialitassimine,1
laialisaatmisähvardus,1
laialipudenemine,1
laialikandmine,1
laiali-ajamine,1
lahvkapäev,1
lahutustehe,1
lahutustegraafik,1
lahutusskandaal,1
lahutuspäev,1
lahutusotsus,1
lahutusepäev,1
dedovtšina,1
debüütvõistlus,1
debüütteos,1
debüütsingel,1
debüütroll,1
debüütnäitus,1
laienemisstrateegia,1
laienemisprotsess,1
laienemisläbirääkimised,1
laienemisetapp,1
laienemisaasta,1
laiendustöö,1
laibaleidmine,1
laiasaatmine,1
laialivalgumine,1
lainemine,1
lainelöök,1
lainelangus,1
laimukiri,1
laimiõlu,1
laienemistippkohtumine,1
degaseerimine,1
defragmentimine,1
deformeerimine,1
deflateerimine,1
defekatsioon,1
dagerrotüüp,1
dada-periood,1
lamadeslaskimine,1
lama-aasta,1
lalisemisperiood,1
laktatsiooninädal,1
laktasioon,1
laks,1
lakk-kingake,1
lajatamine,1
laiutamine,1
laiupäev,1
laiskusperiood,1
laipäev,1
lambivahetus,1
lambaveristamine,1
lambalaadung,1
lambakloonimine,1
lambaada,1
lamadestiir,1
debüüthommik,1
debüüt-hooaeg,1
debüteerimine,1
datasuit,1
datana,1
dataloss,1
city-öö,1
chaktsal,1
langusfaas,1
langusepäev,1
langusefaas,1
languseaasta,1
langusaasta,1
langus-trend,1
langetõvehoog,1
langetustöö,1
langemisaasta,1
lammas,1
lantsh,1
lank,1
langustendents,1
langusnädal,1
d5,1
crashimine,1
cordoba,1
connectimine,1
conectimine,1
computeriss,1
clokkimine,1
click,1
clearimine,1
börsisessioon,1
lapsendamisprotsess,1
lapsekaotus,1
lapsekandmisaeg,1
lapsekandmine,1
lapsehääl,1
lapsehoidmistund,1
lapseaeg,1
lapse-põlv,1
lapse-päev,1
laostustöö,1
laostamine,1
lantš,1
lapseootusnädal,1
carbonara,1
caramell,1
bürookvartal,1
bürooesmaspäev,1
bürokraatiavaidlus,1
bürokraatia,1
bürokraat,1
bülletään,1
böööö,1
börsisuvi,1
laskekord,1
laskejooks,1
laservaporisatsoon,1
laservaatemäng,1
laserravi,1
laser,1
lapsevägistamine,1
lapsevaev,1
lapsetegemine,1
lapseröövikatse,1
lapserööv,1
lapsepõlvepäev,1
lapsepõleveaasta,1
lapsepäev,1
lapseootuspäev,1
laskmisvoor,1
laskmistund,1
laskmiskord,1
laskeõppus,1
laskevigastus,1
börsiajalugu,1
börsiaasta,1
börsi-krahh,1
bätli,1
laskesuusahommik,1
laskering,1
laskepäev,1
lastekasvatamine,1
lastekaitseinspektor,1
lastehoidmine,1
lasteetendus,1
lasteasutus,1
lasteaiia,1
lasteaianimekiri,1
lasteaiamäng,1
lasteaiahommik,1
lasteaia-aeg,1
lasteaia-aasta,1
bussitõmbamine,1
bussitootmine,1
bussisloksumine,1
lastsaade,1
lastetusmaks,1
lasteraamat,1
lasteporno,1
lastepilastamisskandaal,1
lastepark,1
lastenädal,1
lastemuusikakool,1
lasteluulepäev,1
lastelaager,1
lastekoduaasta,1
lastekirjandusnädal,1
laualeviimine,1
laualepanek,1
laualekäimine,1
lattujõudmine,1
latiinoõhtu,1
laterna-valgus,1
latakas,1
bändiproov,1
bändiaeg,1
buut,1
buumiaeg,1
buumiaasta,1
buudiaeg,1
bussiöö,1
bussiekskursioon,1
bussiastumine,1
bush,1
burgeriperiood,1
laulu-tantsupidu,1
lauljakümnend,1
lauljakarjäär,1
laulatustalitus,1
laulatuspäev,1
laudlina,1
laudatalitus,1
laudaladumine,1
laudaistumine,1
lauavõitlus,1
lauapõrge,1
lauapall,1
laululaager,1
lauluhuvi,1
laulufestival,1
laulueufooria,1
lauluaasta,1
laulu-võistlus,1
bussirööv,1
bussipõleng,1
bussipilet,1
bussipeatus,1
bussimatk,1
bussileminek,1
bussijuhistaaž,1
lauppäev,1
lauopäev,1
lauluöö,1
lauluvõitlus,1
lauluvormiaeg,1
laulusõna,1
laulurida,1
lauluproov,1
laulupeorongkäik,1
laulupeopäev,1
laulupeoponnistus,1
laulunädal,1
laulumine,1
lausrakendamine,1
lauspäevitamine,1
lauspilvitus,1
lauskokkupõrge,1
lausiroonia,1
laupäevani-pühapäev,1
laupäevale-pühapäev,1
laupäevaks-pühapäev,1
laupäevak,1
laupäevadel-pühapäev,1
brigaadikindral,1
bridžiõhtu,1
bridžimäng,1
bridž,1
breik,1
bravuuraaria,1
lavadebüüt,1
lava-proov,1
lauvõistlus,1
lausvallandamine,1
lausvaesumine,1
lausutu,1
laustuli,1
lausteimimine,1
laustapmine,1
lavalevõlumine,1
lavakogemus,1
lavaka-aasta,1
bullshi,1
bullitiseeria,1
bullitei,1
budastumine,1
brändikonkurss,1
brunch,1
britt,1
briti-turnee,1
lavaremont,1
lavapoi,1
lavamiljöö,1
lavamenu,1
boskipeatus,1
borrelioos,1
bordell,1
boonussumma,1
boksisõidutamine,1
boksiminek,1
leerikatsumine,1
leeriaeg,1
leegilahvatus,1
lebamine,1
lavkapäev,1
lavavõitlus,1
lavateos,1
lavastusperiood,1
lavastajakaräär,1
lavastajadebüüt,1
lavashõu,1
legaliseerimiskampaania,1
leeriõnnistamine,1
boikotipäev,1
bodypump,1
bockilaamendamine,1
bluusiõhtu,1
bluffimine,1
blokeerumine,1
blokeerimisähvardus,1
blackout,1
birdie,1
bioperiood,1
leeritulek,1
leeritamine,1
leeriskäimine,1
lehmalüps,1
lehmakari,1
lehismets,1
lehetellimine,1
lehetegemisaeg,1
lehesõlm,1
lehepeks,1
lehenupp,1
lehenumber,1
lehelugemine,1
lehekeeramine,1
leheartikkel,1
lego,1
legaliseerimisperiood,1
biit,1
biifsteek,1
biennaal,1
leiliõhtu,1
lehvitamine,1
lehtla,1
lehtimine,1
lehmatapatalgu,1
lehmarümp,1
lehmapidamine,1
lehmamurdmine,1
lehmalüpsmine,1
leinapaus,1
leinanädal,1
leinaminut,1
leinamine,1
leinameeleolu,1
leinamarss,1
leimikampaania,1
bikiininumber,1
bikiini,1
biitmuusika,1
biitlliaeg,1
biitlilainetus,1
biitliikumine,1
biitli-aasta,1
lemmiktund,1
lemmikseriaal,1
lemmikdistants,1
lembestseen,1
leivatöö,1
leivateenimine,1
leivasort,1
leivapäev,1
leivaküpsetamine,1
leivaisa,1
leitsak,1
leinatseremoonia,1
leinateenistus,1
leinatamm,1
bensiiniaeg,1
benji-hüpe,1
beetalagunemine,1
beebihommik,1
lennu-show,1
leng,1
lendutõusukatse,1
lendutõusmine,1
lendur,1
lendumine,1
lendlause,1
lendaõppimine,1
lend-sõna,1
lennukiekskursioon,1
lennuki-intsident,1
lennujaamamaks,1
lennujaamakärgatus,1
lennudemonstratsioon,1
beta,1
bestia,1
berehitus,1
bensiinivõtmine,1
bensiinivargus,1
bensiinikriis,1
bensiinijaam,1
bannimine,1
lennuretk,1
lennuots,1
lennundusvõistlus,1
lennundusnäitus,1
lennumasin,1
lennuloendus,1
lennulkäik,1
lennuliin,1
lennukokkupõrge,1
lennukirööv,1
lennukilend,1
lennukikaaperdamine,1
lepinguaasta,1
leostumine,1
lennuväli,1
lennuvägi,1
beebiaasta,1
bassimängimine,1
bashimine,1
baroseanss,1
barokkmuusika,1
barokiperiood,1
barokipeo,1
levi,1
leveli,1
leukeemia,1
lesepõli,1
leridmine,1
leppimus,1
leppimisaeg,1
lepituspäev,1
lepitusprotsess,1
lepituskäik,1
lepituskohtumine,1
lepingutähtaeg,1
lepinguläbirääkimine,1
lhikuu,1
levimuspäev,1
banketipäev,1
banaan,1
baltisakslane,1
balti-visiit,1
balti-turnee,1
balti-reis,1
balliöö,1
ballimiljöö,1
ballihooaeg,1
balletikool,1
balletikonkurss,1
balletietendus,1
ligimesearmastus,1
liftisõit,1
liftingu,1
lift,1
lidumine,1
liblikujumine,1
liblik,1
lible-lible,1
libistamine,1
liberaalsusepuhang,1
libedusetõrje,1
libavalimine,1
libapulm,1
libahunt,1
libaennustamine,1
baashind,1
baasharidus,1
baas,1
baariöö,1
lihavõttepidustus,1
lihavõtteesinemine,1
lihatöötlemine,1
lihas,1
lihapugimine,1
lihalõikamine,1
lihaheitepäev,1
lihahammustamine,1
liha-võttepüha,1
ligipääsemine,1
liginemine,1
liidriaeg,1
liibukad,1
lihtsameelsusepäev,1
lihavötete,1
lihavõtteöö,1
lihavõttetseremoonia,1
lihavõttepühapäev,1
balansseerimine,1
bakter,1
baasväljaõpe,1
baaskuupäev,1
baaskoolitus,1
liidu-päev,1
liidu-aeg,1
liidrivest,1
baarivalgus,1
baarirüselus,1
baarikülastus,1
baarikohtumine,1
baarielu,1
avstuvõtmine,1
avldumine,1
avenemine,1
avavõit,1
liidrivalimine,1
liidrivahetus,1
liigsöömishoog,1
avavalss,1
avatõus,1
avatõke,1
avatseremaoonia,1
avatervitus,1
avatants,1
liigesevahetus,1
liigendamine,1
liigavõistlus,1
liigavoor,1
liidupank,1
liikmeks-olek,1
liiklusõnnestus,1
liiklusteade,1
liiklusrikkumine,1
liikluspolitseinik,1
liikluspolitsei,1
liikluspaus,1
liiklusohutuskampaania,1
liiklusmuudatus,1
liiklusmoment,1
liikluskord,1
liiklusaasta,1
liigtarbimine,1
liikumiskeeluteade,1
liikumiskeeld,1
liikumisaeg,1
liikmepäev,1
liikmemaks,1
liikmelisus,1
avastusretk,1
avastuslaev,1
avastamisrõõm,1
avaseeria,1
avaringimatš,1
liisingutähtaeg,1
liisingutasu,1
liisingperiood,1
liir,1
liinitöö,1
avariiöö,1
avariiremont,1
avariipaik,1
avariipaar,1
avariimaandumine,1
avaralli,1
liinilepanek,1
liinileminek,1
liinikatkestus,1
liikveleminek,1
liitumiskutse,1
liitrine,1
avapeo,1
avapala,1
avanumber,1
avanss,1
avansipäev,1
avangumäng,1
avanemistund,1
liitmiste-lahutamine,1
liitimine,1
liisulangemine,1
liisuheitmine,1
lillenäitus,1
lilleneiu,1
lillelaste-suvi,1
lilleküla-kohtumine,1
liköör,1
likvideerimisotsus,1
liivakast,1
liivakaevandamine,1
liitumistähtaeg,1
liitumisläbirääkimine,1
liitumislläbirääkimine,1
liitumiskuupäev,1
avamisarutamine,1
linastumispäev,1
linastumiskuupäev,1
linastumiskuu,1
linastumisaeg,1
linastamine,1
linaletoomine,1
limiteerimine,1
limbo,1
lilltund,1
lillkapsasöömine,1
lilletseremoonia,1
lilleseadmine,1
lillerevolutsioon,1
lindiepisood,1
lind,1
linatalgus,1
linastuskuu,1
linastusaeg,1
avamistalitus,1
avamispidustus,1
avamispidu,1
avamisperiood,1
avamispeo,1
avamislause,1
avamiskuu,1
avamishommik,1
avamishetk,1
linnakuusk,1
linnakujundamine,1
linnakatse,1
linnaehtimine,1
linna-arest,1
linkimine,1
line,1
lindudepäev,1
linditseremoonia,1
lindilõikamistseremoonia,1
lindikriis,1
linnapeakarjäär,1
linnaosavanem,1
linnamüür,1
linnaminek,1
linnamaraton,1
linnalõik,1
linnalaager,1
avamatš,1
avamaraton,1
avalõik,1
avaläbirääkimine,1
avalinastuspäev,1
avalikustamisaeg,1
linnateater,1
linnasilt,1
linnarahutus,1
avalikukstegemine,1
avalikkus,1
avalaupäev,1
avalaul,1
avakõnelemine,1
avakäik,1
linnapiiramine,1
linnapiir,1
linnuvõistlus,1
linnustepiiramine,1
linnusepäev,1
linnuretk,1
linnupete,1
linnugripilaine,1
linnaöö,1
linnavalimine,1
lisaetendus,1
lisaannus,1
lisaanalüüs,1
lisaajavõit,1
liputseremoonia,1
liputeotus,1
lipuheiskamistseremoonia,1
lipuheiskamispäev,1
lipu-päev,1
lipsusõlm,1
lips,1
lintimängimine,1
lisakoolitus,1
lisakontsert,1
lisakontroll,1
lisakonsultatsioon,1
lisafinantseerimine,1
lisafail,1
avakolmene,1
avakaevandamine,1
avakaader,1
avaheli,1
avaheitlus,1
avagong,1
lisaruum,1
lisaregistreerimine,1
lisapäev,1
lisapooltund,1
lisaperiood,1
lisapartii,1
lisapala,1
lisapakkumine,1
lisanduste-täiendus,1
lisamotiveerimine,1
lisaminut,1
listeriaepideemia,1
list,1
lisaõppetund,1
lisavõte,1
lisavalikturniir,1
lisavalgus,1
lisauneaeg,1
lisatähtaeg,1
lisatarvik,1
lisasöötmine,1
lisasõit,1
lisasoovitus,1
lisasissetulek,1
lisasirvimine,1
liulaskmine,1
liuglemine,1
litsumine,1
litsentsipeatamine,1
litsentsimiperiood,1
avaesinemine,1
avaepisood,1
avadekaad,1
ava-poolaeg,1
ava-etendus,1
ava-aaria,1
auvahtkond,1
litripuude,1
autosõiduperiood,1
autosviibimine,1
autoshow,1
autorool,1
loenguaeg,1
loendusperiood,1
loendamistund,1
lobbykõnelus,1
lle,1
ljapäev,1
live-kontsert,1
lohustussõit,1
lohistamine,1
logo,1
logistikaettevõte,1
logimiseaeg,1
loengusari,1
autovargus,1
autovarastamine,1
autovaimustus,1
autovahetuskampaania,1
autotund,1
autoteenindus,1
autosõidupäev,1
loobumisavaldus,1
lonkimine,1
lollus,1
lollitamine,1
lollideküla,1
loll,1
loksutamine,1
lokkimine,1
lokitamine,1
lokaudihooaeg,1
lokaalvisitatsioon,1
loitsimine,1
autoparkla,1
autoostubuum,1
autoorienteerumine,1
loodusstiihia,1
loodusretk,1
looduspäev,1
looduspark,1
loodusnähtus,1
loodusmatk,1
loodusfilmipäev,1
loodusfilmifestival,1
loodusfestival,1
loodusaeg,1
loojenemine,1
loojangupäev,1
loojanguaeg,1
loojanguaasta,1
loogika,1
loodustund,1
loodussõber,1
autoritund,1
autoritarism,1
autorike,1
autoralli,1
autoportree,1
autopesula,1
autopesu,1
autolõhkumine,1
autoloosimine,1
autoliisimine,1
autokast,1
loomesügis,1
loomepäev,1
loomepaus,1
loomavedamine,1
loomaaiapäev,1
loomaaeg,1
looma,1
loomispäev,1
loomisläbirääkimine,1
loomiseaeg,1
loominguõhtu,1
loomingusõprus,1
autonoomiavalimine,1
autonoomia,1
automüügiaasta,1
automatk,1
automatiseerimine,1
automagistraal,1
automaadirünnak,1
automaadikuu,1
loovus,1
lootustekevad,1
lootus,1
lootsimine,1
lootoseõli,1
lootimine,1
lootesolek,1
lootenädal,1
loosimistulemus,1
loosikampaania,1
loorber,1
loomkatse,1
loomisrõõm,1
autodepeatamine,1
autoaken,1
auto-avarii,1
autiminek,1
luapäev,1
love-raadio,1
louna,1
loterii,1
lossiskäik,1
lossipäev,1
lossiekskursioon,1
loputuskord,1
loputuskast,1
loovusliikumistund,1
lugemisel-kirjutamine,1
lugemise-kirjutamine,1
lugemisaeg,1
lugemaõpetamine,1
lubadusteöö,1
lubadetta,1
autojuhistaaž,1
autojuhikursus,1
autojuhikarjäär,1
autojuhiaasta,1
autogrammiõhtu,1
autogrammisessioon,1
autogrammikogumine,1
autoehitusperiood,1
lumekuhilas,1
lumekoristus,1
lumekaos,1
lukutõmbamine,1
lukutamine,1
lukustusseade,1
lukustus,1
luksuskvartal,1
luksumine,1
lukkukeeramine,1
lukašenko,1
lugemisõhtu,1
lugemist-vaatamine,1
lumemahatulek,1
lumelükkamine,1
lumelaviin,1
lumelaud,1
lumekuu,1
