text,id,label,review,text_id,las,uas,la
"Võitjad tabasid kolmeseid 16-st 9 , kaotajad 21-st 5 , vabavisked olid vastavalt 31/26 ja 17/11 .",4892,"[{""start"": 32, ""end"": 33, ""text"": ""9"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10907,94.7,94.7,94.7
""" Baarimees viskas mind välja , sest ma lõin ta naisele külge ! """,4899,"[{""start"": 48, ""end"": 55, ""text"": ""naisele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11020,84.6,92.3,84.6
Levib ta e-maili vahendusel ning ka Kazaa kaudu .,4902,"[{""start"": 9, ""end"": 47, ""text"": ""e-maili vahendusel ning ka Kazaa kaudu"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11060,100.0,100.0,100.0
""" Tahtsime nimme olla täna kinos , et näidata , et kinosid tuleb ka juurde , "" ütles filmiajakirjanike ühingu esimees Jaan Ruus .",4903,"[{""start"": 22, ""end"": 32, ""text"": ""täna kinos"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11094,95.5,95.5,95.5
"Ela nagu sipelgas , tööta nagu sipelgas .",4907,"[{""start"": 4, ""end"": 39, ""text"": ""nagu sipelgas , tööta nagu sipelgas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11152,100.0,100.0,100.0
"Parendatud jõudlusega , kaasaegse disaini , mugava interjööri , ülivõrdes kabiini ergonoomia ja turvalisusega Renault Mascott ?",4911,"[{""start"": 11, ""end"": 125, ""text"": ""jõudlusega , kaasaegse disaini , mugava interjööri , ülivõrdes kabiini ergonoomia ja turvalisusega Renault Mascott"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11233,100.0,100.0,100.0
Lasteaed sai korda,4917,"[{""start"": 13, ""end"": 18, ""text"": ""korda"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11334,100.0,100.0,100.0
"Mainitud teisest angaaridegrupist valmisid vaid vundamendid kahele võlvikruumile , need peaksid alles olema ka praegu , peitunult pinnasesse peaehitise kõrval .",4919,"[{""start"": 9, ""end"": 33, ""text"": ""teisest angaaridegrupist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11352,78.9,78.9,89.5
Hiljem lülitati ehitis kaitstavate mälestiste nimistusse .,4920,"[{""start"": 23, ""end"": 56, ""text"": ""kaitstavate mälestiste nimistusse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11358,100.0,100.0,100.0
Sisu oli aga meie arvates hoopis parem kui välja paistis .,4925,"[{""start"": 13, ""end"": 17, ""text"": ""meie"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11424,100.0,100.0,100.0
30. aprill 1996 - Tammsaare tee pikenduse piirikupitsat märgivad pidulikult maha abilinnapea Jaak Saarniit ja linnapea Jaak Tamm .,4928,"[{""start"": 0, ""end"": 15, ""text"": ""30. aprill 1996"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11461,93.8,93.8,100.0
""" Tatarlased kasutasid tuba isegi palvusteks , sest muud kohta polnud .",4931,"[{""start"": 52, ""end"": 62, ""text"": ""muud kohta"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11488,100.0,100.0,100.0
""" Kuigi mulle väga ei meeldi norskavad jõuluvanad ja Hongkongi ehted , las nad olla .",4947,"[{""start"": 8, ""end"": 13, ""text"": ""mulle"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11628,93.3,93.3,100.0
"VÕRU , 1. aprill ( EPLO ) - Võru politsei saatis prokuratuuri kriminaalasja , kus esitati süüdistus mitmetes vargustes ja röövimises kuuele noormehele , kes tegutsesid 1999. aastast alates .",4952,"[{""start"": 168, ""end"": 188, ""text"": ""1999. aastast alates"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11684,100.0,100.0,100.0
"Aga sooja on 14 kraadi ja televiisor lubab , et kohe tuleb 21.",4953,"[{""start"": 59, ""end"": 62, ""text"": ""21."", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11706,100.0,100.0,100.0
Kulminatsioon võtab kananaha ihule .,4957,"[{""start"": 29, ""end"": 34, ""text"": ""ihule"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11734,100.0,100.0,100.0
Ärilehe sellise eriväljaande tiitellehel tutvustame üht uut eestikeelset sõna ?,4958,"[{""start"": 8, ""end"": 40, ""text"": ""sellise eriväljaande tiitellehel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11777,100.0,100.0,100.0
"Jaak Olepilt pärineb idee hävitada kõik Visarite tööd , et vaid müüt säiliks .",4966,"[{""start"": 0, ""end"": 12, ""text"": ""Jaak Olepilt"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11884,100.0,100.0,100.0
Moodsa aja marsse esitab Sexxapeal Band Villu Veski juhatusel .,4970,"[{""start"": 52, ""end"": 61, ""text"": ""juhatusel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11917,100.0,100.0,100.0
"Q : Saadet "" õhtul õhus "" juhib eesti mees Kiur Aarma .",4971,"[{""start"": 4, ""end"": 23, ""text"": ""Saadet \"" õhtul õhus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,11919,100.0,100.0,100.0
"Vanaema on veendunud , et Karinat ei tohi emale kasvatada anda .",4988,"[{""start"": 42, ""end"": 47, ""text"": ""emale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,12108,100.0,100.0,100.0
"Paraku jõudis tüdruk ikkagi Kaagvere erikooli , lisab Paddar .",4990,"[{""start"": 28, ""end"": 45, ""text"": ""Kaagvere erikooli"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,12137,100.0,100.0,100.0
Pronksikohtumiseks on isegi raskem häälestuda kui esikohamatshiks .,4995,"[{""start"": 0, ""end"": 18, ""text"": ""Pronksikohtumiseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,12187,85.7,100.0,85.7
