text,id,label,review,text_id,las,uas,la
""" Me leiame koridoridest peaaegu iga päev narkomaanide süstlaid , "" ütles keskturu naabruses Lastekodu 16 majas elav Sergei ( 54 ) .",2361,"[{""start"": 25, ""end"": 32, ""text"": ""peaaegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6350,100.0,100.0,100.0
""" Kindlasti vesteldi inimestega , "" lausus ta .",2364,"[{""start"": 2, ""end"": 11, ""text"": ""Kindlasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6368,100.0,100.0,100.0
Juhtivspetsialisti hinnangul tuleks probleemi lahendamiseks luua võimalikult soodsad tingimused ühiskanalisatsiooniga liitumiseks .,2365,"[{""start"": 65, ""end"": 76, ""text"": ""võimalikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6412,100.0,100.0,100.0
"Selleks , et pakutav teenus oleks täiuslik , saab klient tellida liisingmaksete tasumiseks ka e-arveid ning anda püsimaksekorraldusi .",2368,"[{""start"": 91, ""end"": 93, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6461,100.0,100.0,100.0
Lannese sõnul ei asu kõik ülikooli vastu võetud välismaalased siiski sügisel koolipinki .,2372,"[{""start"": 62, ""end"": 68, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6508,100.0,100.0,100.0
""" Soomlasi on meil õppinud varemgi .",2373,"[{""start"": 27, ""end"": 34, ""text"": ""varemgi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6514,100.0,100.0,100.0
"Kui põhiseadus on deklaratsioon , siis on seadusandja ainus kohtumõistja oma seaduste põhiseaduspärasuse üle .",2374,"[{""start"": 34, ""end"": 38, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6532,100.0,100.0,100.0
"Teiseks , valimisseadust muudeti vahetult enne valimisi .",2375,"[{""start"": 33, ""end"": 41, ""text"": ""vahetult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6561,100.0,100.0,100.0
Neist saavad erakonda kuuluda vaid Eesti kodanikud .,2376,"[{""start"": 30, ""end"": 34, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6570,100.0,100.0,100.0
Ja kas peabki ?,2378,"[{""start"": 3, ""end"": 6, ""text"": ""kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6653,100.0,100.0,100.0
Keegi ei taha ju esineda tühjadele saalidele .,2381,"[{""start"": 14, ""end"": 16, ""text"": ""ju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6696,100.0,100.0,100.0
"Riigikogult on vajalik aktsept valitud vahendite stabiilseks rahastamiseks , mis lõpetaks peost-suhu elamise ja kerjusetunde , mis on paraku meie tänase kultuurielu igapäevaseks kaasnähtuseks .",2382,"[{""start"": 134, ""end"": 140, ""text"": ""paraku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6704,100.0,100.0,100.0
"See teadmine ei vähenda meie soovi NATO-sse astuda , kuid maailmapoliitilised realiteedid sunnivad vägisi sellisele järeldusele jõudma .",2383,"[{""start"": 99, ""end"": 105, ""text"": ""vägisi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6731,100.0,100.0,100.0
"Militaarne info-oaas terendab kaitsekulutuste osakaalu tõusuga ning hariduse osas ei ole siin "" suure mänguga "" võrreldes midagi järele anda .",2384,"[{""start"": 89, ""end"": 93, ""text"": ""siin"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6748,100.0,100.0,100.0
""" Mul on väga hea meel Pärnu kontserdimaja valmimise üle Pärnu muinsuskaitsealas , "" ütles Lepp .",2385,"[{""start"": 9, ""end"": 13, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6779,100.0,100.0,100.0
"Kihelkonna vallavanem Allan Alev tunnistas , et neljapäeva õhtul teatavaks tehtud Eesti Panga otsus EVEA Panga sulgemise kohta oli talle tõeliselt ebameeldiv üllatus .",2386,"[{""start"": 137, ""end"": 146, ""text"": ""tõeliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6788,100.0,100.0,100.0
"Pankrotistunud Maapangas on Kihelkonna vallal siiani 202 000 krooni , 350 000 krooni õnnestus tagasi saada .",2387,"[{""start"": 46, ""end"": 52, ""text"": ""siiani"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6791,100.0,100.0,100.0
"Kui selle kasuks otsustame , toetame ühtlasi kõiki neid , kes tootmises on osalenud .",2390,"[{""start"": 37, ""end"": 44, ""text"": ""ühtlasi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6889,100.0,100.0,100.0
Narvast pärit Andrei ja kolm naist tapeti narkomüügikohaks olnud korteris pühapäeva õhtul .,2391,"[{""start"": 0, ""end"": 13, ""text"": ""Narvast pärit"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6905,100.0,100.0,100.0
"Ta lisas , et firma alustab metalliveoga Muuga sadama kaudu juba mõne kuu pärast , kuid metalli galvaniseerimise ja pakendamise ettevalmistamine nõuab aega .",2392,"[{""start"": 60, ""end"": 64, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6919,100.0,100.0,100.0
"Rakveres avatud Eesti Vabariigi 85. sünnipäeva näitus šokeerib vaatajat nii naturalismi kui ka nimega , sest omariiklust võrreldakse sogasest veest püütud kalaga .",2394,"[{""start"": 92, ""end"": 94, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6946,100.0,100.0,100.0
"Praegu leitakse , et see on tugev ja emotsionaalne kujund .",2395,"[{""start"": 0, ""end"": 6, ""text"": ""Praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6969,100.0,100.0,100.0
""" Ühtlasi saame teada , milline on loendajate koormus ja kuidas inimesed loendusele reageerivad , "" selgitas Sundja .",2396,"[{""start"": 2, ""end"": 9, ""text"": ""Ühtlasi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6975,100.0,100.0,100.0
"Endine USA kohtuminister , praegune WorldComi revident Richard Thornburgh avaldas esmaspäeval raporti , kus kritiseerid teravalt telekommunikatsioonihiiglase juhatust ja teisi firmajuhte , teatas AP .",2397,"[{""start"": 120, ""end"": 128, ""text"": ""teravalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7000,100.0,100.0,100.0
"Haigekassa juhatuse esimees Hannes Danilov lausus , et kavatseb küll ette võtta samme riigikontrolli avastatud puuduste kõrvaldamiseks , kuid kontrolliaktis pole kordagi viidatud haigekassas esinenud ametiseisundi kuritarvitamisele .",2399,"[{""start"": 64, ""end"": 68, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7024,100.0,100.0,100.0
"Praeguses olukorras peaks enam mõtlema rahvusvähemuste olukorrale Eestis , saama aru , et siinsed väiksemad rahvusvähemused nõuavad erilist tähelepanu .",2402,"[{""start"": 26, ""end"": 30, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7127,100.0,100.0,100.0
"Keskerakond lootis teisipäeval kirjutada Res Publicaga alla koalitsioonilepingule Kohtla-Järve linna ühiseks valitsemiseks , kuid Res Publica kohalikud juhid soovisid võtta veel mõtlemisaega .",2404,"[{""start"": 173, ""end"": 177, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7146,100.0,100.0,100.0
"Kurikuulsa Mehmeti , Saksamaa vaieldamatult prominentseima päti väljasaatmine lau-päeval sarnanes tähtsa riigitegelase teele läkitamisega .",2405,"[{""start"": 30, ""end"": 43, ""text"": ""vaieldamatult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7161,100.0,100.0,100.0
"Mehmetit saatsid lennukini kolm piirivalvurit , kaasa lendas ka tema 16-aastane sõbranna Jasmin Kollmann .",2406,"[{""start"": 61, ""end"": 63, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7164,100.0,100.0,100.0
"Falck valvab tunnelit ööpäevaringselt , turvamees on tunneli keskel .",2407,"[{""start"": 22, ""end"": 37, ""text"": ""ööpäevaringselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7197,100.0,100.0,100.0
"Majandusminister lisas , et majandusministeeriumi valitsemisalas jääb teiste juhtide palgatase Eesti Energia direktori omale selgelt alla .",2410,"[{""start"": 125, ""end"": 132, ""text"": ""selgelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7269,100.0,100.0,100.0
Kurja sõna pole Mall lastelt iial kuulnud .,2412,"[{""start"": 29, ""end"": 33, ""text"": ""iial"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7288,100.0,100.0,100.0
""" Ööbivad näiteks Rotermanni taga või mujal mahajäetud majades , "" teab noormees .",2413,"[{""start"": 38, ""end"": 43, ""text"": ""mujal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7300,100.0,100.0,100.0
""" Väiksemad , 8-9-aastased , lähevad tavaliselt kaasa , "" ütleb poiss .",2414,"[{""start"": 37, ""end"": 47, ""text"": ""tavaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7302,100.0,100.0,100.0
Mall on käinud abi otsimas nii laste vanematelt kui ka koolidelt .,2415,"[{""start"": 52, ""end"": 54, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7304,100.0,100.0,100.0
Kaitseväe juhataja viitseadmiral Tarmo Kõuts määras neljapäevast seni Kaitsejõudude Peastaabi ülema ametikohal teeninud kolonelleitnant Aarne Ermuse operatiivülemaks .,2417,"[{""start"": 65, ""end"": 69, ""text"": ""seni"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7348,100.0,100.0,100.0
Miks te varem seda lugu ei avalikustanud ?,2421,"[{""start"": 8, ""end"": 13, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7377,100.0,100.0,100.0
Et ta on nii nahhaalne .,2423,"[{""start"": 9, ""end"": 12, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7396,100.0,100.0,100.0
Kuidas ta üldse julgeb kandideerida sellisele kohale ?,2424,"[{""start"": 10, ""end"": 15, ""text"": ""üldse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7400,100.0,100.0,100.0
"Streimann ütles emale , et parem , kui see asi ära unustatakse , et me ei näe sentigi ja katsugu me teda veel tülitada .",2428,"[{""start"": 105, ""end"": 109, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7452,100.0,100.0,100.0
"Selle aasta 10. jaanuaril selgus kontrolli käigus , et neiul on vigastatud ka teine selgroolüli -toim . ) .",2429,"[{""start"": 75, ""end"": 77, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7459,100.0,100.0,100.0
"Minu jalgade tundlikkust testinud neuroloog ütles , et vasaku jala närvid pole enam sama head , kui parema jala närvid .",2430,"[{""start"": 79, ""end"": 83, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7473,100.0,100.0,100.0
"Nii , nagu ka teie ajakirjanikule Toomas Kümmelile .",2431,"[{""start"": 11, ""end"": 13, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7496,100.0,100.0,100.0
"Kirjas seisab veel , et "" instruktoritel on piisav praktiline kogemus alates 1996. aastast EV Kaitsejõudude ajateenijatele läbiviidud kursuste põhjal "" .",2438,"[{""start"": 14, ""end"": 18, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7671,100.0,100.0,100.0
""" Ilmselt lisame omalt poolt elusa kana või küüliku , et õpetada loomast või linnust toiduvalmistamist koos tapmise ja nülgimisega . """,2439,"[{""start"": 2, ""end"": 9, ""text"": ""Ilmselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7675,100.0,100.0,100.0
"Endine New Yorgi linnapea Rudolf Giuliani loeb tänasel mälestuspäeval esimesena ette mõned aasta eest terrorirünnakutes hukkunute nimed , millega jätkavad siis teised tseremoonial osalejad .",2440,"[{""start"": 155, ""end"": 159, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7689,100.0,100.0,100.0
"Stoiber , kes oli süüdistanud Schröderit Saksa-USA suhete kahjustamises , paistis hetkeks segadusse sattuvat , kuid kordas siis , et on USA ühepoolse sõjategevuse vastu ning et Saksamaa peaks kooskõlastama oma seisukoha teiste Euroopa Liidu liikmetega .",2443,"[{""start"": 123, ""end"": 127, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7705,100.0,100.0,100.0
"Kuid Stoiber sai endiselt häid punkte tööturupoliitika eest , mis on valimiskampaania keskseid teemasid .",2444,"[{""start"": 17, ""end"": 25, ""text"": ""endiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7712,100.0,100.0,100.0
"Ajaleht kirjutab , et kui välikomandöride jutt tõele vastab , siis on see esimeseks tõendiks , et bin Laden asub pärast USA vägede operatsiooni Tora Bora piirkonnas endiselt Afganistani territooriumil .",2445,"[{""start"": 165, ""end"": 173, ""text"": ""endiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7717,100.0,100.0,100.0
"Ravikindlustusseadus puudutab igas vanuses inimesi - nii neid , kes maksavad kindlustusmaksu , kui neid , kellel on seaduse järgi õigus saada raviteenuseid ja hüvitisi .",2446,"[{""start"": 53, ""end"": 56, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7721,100.0,100.0,100.0
"Nüüd viisime seaduse eelnõusse sätte , mis määrab ravimihüvitiste kululae .",2448,"[{""start"": 0, ""end"": 4, ""text"": ""Nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7759,100.0,100.0,100.0
"Männart ütles Tallinna linnakohtus , et ta pole ühtegi normatiivakti teadlikult ega tahtlikult rikkunud .",2449,"[{""start"": 69, ""end"": 94, ""text"": ""teadlikult ega tahtlikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7780,100.0,100.0,100.0
Kas rahvusriik või heaoluriik .,2451,"[{""start"": 0, ""end"": 3, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7914,100.0,100.0,100.0
EMOR Gallup Media detsembrikuise teleuuringu kohaselt näitasid televaatajad eriti suurt poolehoidu TV3 suhtes aasta lõpus .,2455,"[{""start"": 76, ""end"": 81, ""text"": ""eriti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7954,100.0,100.0,100.0
Aasta 2001 oli väga edukas mitmetele TV3 omasaadetele .,2457,"[{""start"": 15, ""end"": 19, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7961,100.0,100.0,100.0
Stabiilselt jätkasid vaatajate lemmikud Kuldvillak ja KAHVEL .,2458,"[{""start"": 0, ""end"": 11, ""text"": ""Stabiilselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7966,100.0,100.0,100.0
"Et Tallinna osalus liiga madalale ei langeks , pidas linn riigiga kahe nädala vältel läbirääkimisi .",2460,"[{""start"": 19, ""end"": 24, ""text"": ""liiga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8011,100.0,100.0,100.0
"Lennuk maandus õnnelikult Khartoumi lennuväljal ja Sudaani võimud küsitlevad saudist kaaperdajat , vahendas Reuters .",2461,"[{""start"": 15, ""end"": 25, ""text"": ""õnnelikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8026,100.0,100.0,100.0
51 protsenti Eesti Põlevkivist kuulub Narva Elektrijaamadele ja ülejäänud otse riigile .,2462,"[{""start"": 74, ""end"": 78, ""text"": ""otse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8041,100.0,100.0,100.0
"Valitsuses tulnuks aga probleemid selgeks vaielda , ütles Kallas Riigikogus .",2463,"[{""start"": 19, ""end"": 22, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8068,100.0,100.0,100.0
"Lennuk kukkus alla Nueva Ecija provintsis , Cabanatuan City elamurajooni , tekitades purustusi vähemalt 15 majale .",2464,"[{""start"": 95, ""end"": 103, ""text"": ""vähemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8078,100.0,100.0,100.0
Lipandit süüdistatakse ainult Rootsi peksmises .,2474,"[{""start"": 23, ""end"": 29, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8342,100.0,100.0,100.0
"Roots ütleb , et ajas Rama mitu korda minema , aga see tuli jälle tagasi .",2475,"[{""start"": 60, ""end"": 65, ""text"": ""jälle"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8353,100.0,100.0,100.0
"Rootsi väitel pole ta Ramat löönud , Rama väidab aga vastupidist .",2476,"[{""start"": 49, ""end"": 52, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8354,100.0,100.0,100.0
"Kõige suurem eksport oli märtsis , kui kogukäive oli 12,9 miljardit ja eksport moodustas sellest 5,6 miljardit krooni .",2478,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8374,100.0,100.0,100.0
Sellised juhtumid on sponsorite ja toetajate jaoks äärmiselt negatiivse iseloomuga .,2479,"[{""start"": 51, ""end"": 60, ""text"": ""äärmiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8383,100.0,100.0,100.0
Kirjale tuleb soliidselt vastata ja käituda maailmas kehtestatud normide järgi .,2480,"[{""start"": 14, ""end"": 24, ""text"": ""soliidselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8392,100.0,100.0,100.0
"Alaveril pole midagi selle vastu , kui olümpiakoondise suusamehi testitakse , kuid ta palub säilitada eelkõige rahu .",2481,"[{""start"": 102, ""end"": 110, ""text"": ""eelkõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8393,100.0,100.0,100.0
Esmase reklaamiseaduse rikkumise korral saab tarbijakaitseamet rikkujale teha vaid ettekirjutuse .,2484,"[{""start"": 78, ""end"": 82, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8414,100.0,100.0,100.0
Kolmapäeval peaks Ameerika Ühendriikidesse sõitma ka mõõdukast väliskomisjoni esimees Andres Tarand .,2487,"[{""start"": 50, ""end"": 52, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8430,100.0,100.0,100.0
Osaliselt seitsmekorruseline Estonia teatri hoone saab sel suvel renoveerimistööde käigus oma esimese lifti .,2488,"[{""start"": 0, ""end"": 9, ""text"": ""Osaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8440,100.0,100.0,100.0
Järgmine doonoripäev toimub homme kella 10-13 Maardu Gümnaasiumis aadressil Ringi 64.,2490,"[{""start"": 28, ""end"": 33, ""text"": ""homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8489,100.0,100.0,100.0
""" Ma olen alati mõelnud selle peale , et ma ei taha , et minu lapsed annaksid mu kolleegidele tööd .",2491,"[{""start"": 10, ""end"": 15, ""text"": ""alati"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8554,100.0,100.0,100.0
Komissariks olemine tähendab eelkõige vastutust ja administratiivtööd .,2492,"[{""start"": 29, ""end"": 37, ""text"": ""eelkõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8568,100.0,100.0,100.0
"Jaanisoo raiub aga üheksakümnendate aastate soojaga edasi , temast jäävad galeriisse maha tüüakad ja kobedad objektid , millele hea käsi peale panna ja mis viskavad pikka ümarat varju .",2494,"[{""start"": 15, ""end"": 18, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8602,100.0,100.0,100.0
"Ja siis tegi puust ette asjad , mille poole ta ei vaatagi .",2495,"[{""start"": 3, ""end"": 7, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8611,100.0,100.0,100.0
"Tervisekaitseinspektsiooni peadirektori asetäita Heino Lutsoja ütles , et Eestis pole toonikute joomisest keegi surnud , kuid kofeiini sisaldava jõujoogi austajad peavad teadma , et seda võib tarbida ainult väikestes kogustes ja ei tohi segada alkoholiga .",2497,"[{""start"": 200, ""end"": 206, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8629,100.0,100.0,100.0
"Kuid tugeva füüsilise koormuse puhul , kui inimorganism töötab oma võimete piiril , võib kofeiini-alkoholi koosmõju põhjustada ja juba ongi põhjustanud surma .",2498,"[{""start"": 130, ""end"": 134, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8635,100.0,100.0,100.0
"Eesti kaubavahetuse käive oli juunis statistikaameti esialgsetel andmetel 25 miljardit krooni , käive vähenes võrreldes eelmise aasta juuniga kaks protsenti ja tänavu maiga kaheksa protsenti .",2499,"[{""start"": 160, ""end"": 166, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8641,100.0,100.0,100.0
"Kapo andmeil tõi Pupp avalikus kohas pommiplahvatuse teel surra soovinud Rainer Lätile trotüüli , mille viimane enda ümber sidus ja kaubanduskeskuse fuajees ebaõnnestunult plahvatama pani .",2501,"[{""start"": 157, ""end"": 171, ""text"": ""ebaõnnestunult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8685,100.0,100.0,100.0
"Täna 5. märtsil algas Eurovisioni ametlikul kodulehel  viktoriin , kus loositakse igal nädalal välja kaks piletit lauluvõistluse finaalkontserdile .",2503,"[{""start"": 0, ""end"": 4, ""text"": ""Täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8698,100.0,100.0,100.0
""" Kui miski oleks mind pensionilt tagasi meelitanud , oleks see olnud just Indiana Jonesi film .",2504,"[{""start"": 70, ""end"": 74, ""text"": ""just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8706,100.0,100.0,100.0
Ftalaate kasutatakse peamiselt plastikust toodete elastsuse ja plastilisuse tagamiseks .,2506,"[{""start"": 21, ""end"": 30, ""text"": ""peamiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8718,100.0,100.0,100.0
"Majandusministri nõunik Heido Vitsur ütles ETAle , et lähiaastatel vaevalt varimajanduse osakaal Eestis väheneb .",2508,"[{""start"": 67, ""end"": 74, ""text"": ""vaevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8788,100.0,100.0,100.0
"Piraattarkvara osakaal Eestis kasutatavas tarkvaras oli mullu 53 protsenti , selle näitajaga on Eesti paremal positsioonil kui enamik Ida-Euroopa riike , näitas Business Software Alliance'i ( BSA ) tellitud uuring .",2510,"[{""start"": 56, ""end"": 61, ""text"": ""mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8815,100.0,100.0,100.0
"Tallinnas tulistas 27-aastane diskor laupäeval Paavli tänaval asuvas diskoteegis püstolist kolm lasku , haavates kergelt üht meest.",2511,"[{""start"": 113, ""end"": 120, ""text"": ""kergelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8818,100.0,100.0,100.0
"Mul on väga hea mälu ! """,2516,"[{""start"": 7, ""end"": 11, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8933,100.0,100.0,100.0
""" Enne sa istusid alati minu vastas , vaatasid mu silmi , hoidsid kätest kinni … """,2517,"[{""start"": 18, ""end"": 23, ""text"": ""alati"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8935,100.0,100.0,100.0
""" Aga kullake , pärast seda , kui me müüsime klaveri , ei ole selleks enam mingit vajadust ! """,2518,"[{""start"": 70, ""end"": 74, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8936,100.0,100.0,100.0
Ilukirurg vaatab tähelepanelikult daami nägu ja ütleb :,2519,"[{""start"": 17, ""end"": 33, ""text"": ""tähelepanelikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8937,100.0,100.0,100.0
Politsei on rongisüütamisega seoses arreteerinud 21 ja üle kuulanud lisaks veel 30 muhameedlast .,2520,"[{""start"": 75, ""end"": 79, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9017,100.0,100.0,100.0
"See tähendab aga kuni neljakordset hinnatõusu poolkoksi ehk põlevkivi jäätmete eest , mis seab ettevõtte plaanitud investeeringud keskkonnaohutumasse tehnikasse löögi alla .",2521,"[{""start"": 13, ""end"": 16, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9041,100.0,100.0,100.0
"Rajasalu lisas , et Talijärv põhjendas enda taandamist sellega , et Aigar Kallase näol on tegemist väga hea juhiga , kes on RMK juhatuse esimehe ametikohale parim valik .",2522,"[{""start"": 99, ""end"": 103, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9058,100.0,100.0,100.0
"Tunnistused võeti peamiselt alla 18-aastastelt tüdrukutelt , kes mainisid üle 40 erineva agentuuri ja valitsusvälise organisatsiooni ning tõid päevavalgele 67 perverti .",2525,"[{""start"": 18, ""end"": 27, ""text"": ""peamiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9125,100.0,100.0,100.0
""" Pagulased on öelnud , et neil pole lihtsalt kellelegi kaevata , "" ütles Nolan .",2526,"[{""start"": 37, ""end"": 45, ""text"": ""lihtsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9136,100.0,100.0,100.0
Tallinna ringkonnakohus jättis eelmisel nädala rahuldamata samuti massirahutuste organiseerimises kahtlustatava sama liikumise ühe juhtfiguuri Mark Sirõki kaebuse vahistamismääruse peale .,2529,"[{""start"": 59, ""end"": 65, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9185,100.0,100.0,100.0
"Kurb on , et lapsed lõhuvad skulptuuri just tänu väikese inimese suurele huvile .",2530,"[{""start"": 39, ""end"": 43, ""text"": ""just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9187,100.0,100.0,100.0
"Avalikkus sai väidetavast mässust teada mullu septembris , mil politsei arreteeris 29 Giorgadze toetajat .",2532,"[{""start"": 40, ""end"": 45, ""text"": ""mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9200,100.0,100.0,100.0
"Venemaa tolliametnikud tabasid hiljuti Vene-Eesti piiril mehe , kelle taskus olid dollarid , mille radioaktiivne kiirgus ületas normi 300 korda .",2533,"[{""start"": 31, ""end"": 38, ""text"": ""hiljuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9257,100.0,100.0,100.0
