sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
62714,107728,9,kihutama,välja,ad,tuur,tuuridel,"” Ning too ülemuslik autode karavan kihutas nomenklatuurseil tuuridel linnast välja , läände , nii päeva kui riikliku loojangu suunas .",,,,no,The phrase 'tuuridel' is not indicating a location and therefore is not an adverbial of place.,no,no,no,no,no,UNK
10733087,17198536,1,püsima,,in,Telefon,Telefonis,Telefonis püsib 15 viimati valitud telefoninumbrit ning 10 vastatud ja 10 vastamata numbrit .,,,,yes,,,,,,,loc
9246758,14858683,17,kogunema,,all,ilutulestikuvõistlus,ilutulestikuvõistlusele,"Veel möödunud kolmapäeval arvasid ürituse korraldajad OÜ IPO Ilutulestikest ja Läänemaa kultuurikeskusest , et esimesele Ida-Euroopa ilutulestikuvõistlusele koguneb kuni 10 000 pealtvaatajat , kuid juba eelmüügist osteti rohkem pileteid .",,,,yes,,,,,,,loc
4545829,7306874,6,tulema,,abl,Taani,Taanilt,"Kui suur osa rahast tuleb Taanilt , selgub Peterseni sõnul siis , kui Eesti leiab mingi summa ehituse jätkamiseks .",,location,LOC,yes,,,,,,,loc
514574,810226,6,harjutama,,ad,Otepää,Otepääl,"Kui palju ma Liidu koondisega Otepääl harjutasin , ei oska kokku arvata .",,location,LOC,yes,,,,,,,loc
2766452,4436610,2,sõitma,ringi,ad,tellimus,tellimusel,"Elisa tellimusel sõitis ligi kuu aega tagasi Levira spetsiaalse raadiolevi mõõtetehnikaga varustatud auto Tartu linnas ringi , läbides kõik teed ja tänavad ning mõõtes operaatorite GSM-võrkude kvaliteeti .",,,,no,"The phrase 'tellimusel' is describing the circumstances or basis of the action, not a place, so it is not an adverbial of place.",no,no,no,no,no,UNK
2357309,3777540,12,vabanema,,in,külgvanker,külgvankris,"Kuivõrd Aivar Korjus loobus tervislikel põhjustel spordist , vabanes tema paarimees külgvankris Jürgen Jakk .",,,,yes,,,,,,,loc
13796210,21996282,5,hiilgama,,in,Augeniju,Augenijus,"Kes nägid , kuidas Augenijus Vaskys eilse korvpallifinaali lõpuminutitel hiilgas , mõistsid kindlasti , miks kaheaastase vaheaja järel korvpallitiitlit tähistanud Tartu Ülikool Rocki mängijad just leedulast esimesena õhku viskasid .",,,ORG,no,"The phrase 'Augenijus' refers to a person, not a location, and is therefore not an adverbial of place.",no,yes,no,no,no,actor
673717,1071320,24,säilima,,ad,FOM,FOM-il,"Maja ostust huvituva Saksa kinnisvaraarendusfirma Future Office Management ( FOM ) esindaja , advokaadibüroo Tark & Co advokaat Toomas Taube sõnas , et FOM-il on huvi hinnalise kinnistu vastu säilinud .",,,ORG,no,"The phrase 'FOM-il' indicates possession or association, not a place, so it is not adverbial of place.",no,no,no,yes,yes,loc
10253881,16454483,12,jõudma,,abl,liider,liidrilt,Long Islandi rahvaesindaja Rick A. Lazio jõudis sel teemal isegi osariigi vabariiklaste liidrilt William D. Powersilt seisukohta küsida .,,alive,,no,"The phrase 'liidrilt' indicates the origin or source of the action and does not specify a physical location, so it is not an adverbial of place.",no,yes,no,no,no,actor
5337773,8562550,21,vedama,,all,kaart,kaardile,""" Alguses lähme mööda Euroopat alla , pärast autod Liverpoolist laeva peale ja Kanadasse , "" veab Tiit Pruuli mõttes kaardile suure reisi algusjooni .",,,,yes,,,,,,,loc
5774787,9264790,18,ajama,,el,hirm,hirmust,"Mõistagi on lugeja teha , kas tema teises romaanis "" Purpurjõed "" kirjeldatud õudused ajavad ikka kuklakarvad hirmust turri , kuid meisterlik kirjeldus ükskõikseks ei jäta .",,,,no,"The phrase 'hirmust' describes the cause or reason of the reaction and not a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
10247163,16443334,12,jooksma,,el,kaubamaja,kaubamajast,"Reedel paelus vaateaken rohkem vanemaid inimesi , tööinimesed jooksid mobiiltelefoniga rääkides kaubamajast mööda .",,location,,yes,,,,,,,loc
10510740,16849964,2,paistma,,el,erinevus,erinevusest,"Sellisest erinevusest paistab selgelt , et riiklik õppekava on osale õpilastest jõukohane ja osale mitte .",,,,no,"The phrase 'erinevusest' expresses a source or point of reference but not a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
5868004,9418131,20,selgitama,,el,biokeskus,Biokeskusest,""" Nende hõimude juurde minemiseks oleks isegi India kodanikuna eriluba vaja , "" selgitab olukorda geneetik Toomas Kivisild Eesti Biokeskusest .",,,ORG,yes,,,,,,,loc
10376604,16648685,6,hõlmama,,el,mees,meestest,Eesti relvagrenaderide diviis hõlmas neist meestest ainult ühte ja kaugeltki mitte suurimat osa .,,,,no,"The phrase 'meestest' describes the group being referred to, not a physical location, so it is not an adverbial of place.",no,yes,no,no,no,actor
3853536,6206929,18,lisama,,adit,saabumine,saabumisse,""" Isegi paljunäinud Jüri Makarov ei ole sellise lepinguga kunagi kokku puutunud , "" lisab Raudsepp mustkunstniku saabumisse salapära .",,,,no,"The phrase 'saabumisse' refers to an event or situation, rather than a physical location, so it is not an adverbial of place.",no,no,yes,no,no,event
781523,1246456,13,püüdma,,el,põhjus,põhjustest,"Sama kaua kui inimene on alkoholi pruukinud , on ta selle toime põhjustest püüdnud ka aru saada .",,,,no,"The phrase 'põhjustest' explains the source or reason for something but does not indicate a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
7215736,11606344,13,valama,,all,keegi,kellelegi,"Ise ta kirjutas , kuidas kaugel Amuuri ääres valas püüdlik ettekandja kunagi kellelegi karmi ole misega Lidia Nikolajevnale tirinatäie Boef á la Stroganoffi lagi pähe , nii et nimetatud daam  rehitses soengust pöidlasuurusi liha tük ke hoolikalt stoovitud porgandi te ga , õngitses dekolteest sousti ja rak satas kepiga vastu põrandat , et ül dises hirnumises lisaportsjonit pa lu da .",,,,no,"The phrase 'kellelegi' refers to a person or recipient, not to a physical location, so it is not an adverbial of place.",no,yes,no,no,no,actor
5014820,8049587,17,avaldama,,in,kirjanduslisa,kirjanduslisas,Lääne maakonna Keskraamatukogu lasteosakonna bibliograaf Krista Kumberg on lasteraamatute-ainelisi retsensioone ja ülevaateartikleid avaldanud peamiselt Eesti Päevalehe kirjanduslisas Arkaadia ning maakonnalehes Lääne Elu .,,,,yes,"The phrase 'kirjanduslisas' indicates a specific section (literary supplement) of a publication, which is considered a place, so it was classified as 'yes'.",,,,,,loc
15304353,23893028,21,maanduma,,ad,pea,peadel,"Püüdkem asjadest nende õiges sisus aru saada ning mitte oma juurtele sülitada , sest seda tehes maandub süljelärakas meie endi peadel .",,,,yes,,,,,,,loc
4978635,7994208,3,viima,,in,Lõuna-Eesti,Lõuna-Eestis,Äike viis Lõuna-Eestis telefoniühenduse,,location,LOC,yes,,,,,,,loc
5226933,8384769,22,vahendama,,abl,süsteem,süsteemilt,"Valu tekkemehhanism on teaduslikult lõpuni välja selgitamata , kuigi on teada valu teed ja ained , mis vahendavad valu organismis ühelt süsteemilt teisele .",,,,yes,,,,,,,loc
12702703,20322374,2,pöörduma,,in,palat,palatis,Kuutõbiste palatis pöördub üks patsient tema poole ja ütleb :,,location,,yes,,,,,,,loc
6090220,9775866,10,seisma,,el,kavandatu,kavandatust,"Venekeelse nädalalehe MK-Estonija andmetel seisis aga laev BLRT territooriumil kavandatust kauem , sest SRC polnud lõplikult maksnud ellingu rendi eest ja BLRT ei lasknud remonditud laeva ellingult vette .",,,,no,"The phrase 'kavandatust' refers to a time duration ('longer than planned') and not a location, so it was classified as 'no'.",no,no,no,no,no,UNK
11182099,17911853,20,tulema,,in,Anne,Annes,"Eilse võistluse võitis tüdrukute klassis Marju Üle , kelle tulemuseks oli 3.20 , alla 12-aastaste poiste klassis tuli võitjaks Annes Süvak 4.40ga , naisteklassis võitis Tiiu Kull , kelle tulemuseks oli 3.50.",,location,PER,no,"The phrase 'Annes' is a proper noun referring to a person and not a location, so it was classified as 'no'.",no,yes,no,no,no,actor
4536251,7291563,3,lisanduma,,adit,põhiplaan,põhiplaani,Suuremate elutubade põhiplaani lisandub ka sööginurk laua ja puhvetkapiga .,,,,no,"The phrase 'põhiplaani' refers to a design or layout, not a physical location, so it was classified as 'no'.",no,no,no,no,no,UNK
3225726,5181948,1,lootma,,el,piletimüük,Piletimüügist,"Piletimüügist loodavad korraldajad saada üle viie miljoni krooni , kusjuures eelmüügist on siiani saadud miljon krooni .",,,,no,"The phrase 'Piletimüügist' refers to the source of income from ticket sales rather than a physical place, so it was classified as 'no'.",no,no,no,no,no,UNK
5407728,8672135,5,astuma,,ill,leitsak,leitsakusse,"Kui heast jahedast poest leitsakusse astun , saan fotograaf Priidult teada , et samal ajal , kui ta silmad videomakkide omadusi takseerisid , registreerisid ta kõrvad müüjatevahelist vestlust , mille sisu oli järgmine .",,,,yes,,,,,,,loc
8152244,13085669,5,tunnistama,,in,isik,isikus,"Tegelikult on ministeerium põllumajandusministri isikus meedias avalikult tunnistanud , et tegemist on plaaniga , mis kaitseks teatud kitsa huvigrupi ärihuvisid .",,,,no,"The phrase 'isikus' refers to 'in the person of' and is not related to a location or place, so it is not an adverbial of place.",no,no,no,no,no,UNK
6032194,9681197,3,jääma,,abl,reportaaž,reportaažilt,"Eesti-Valgevene korvpallimängu reportaažilt jäi kõrvu , et peatreener Kerde on igasugu andurid täis riputatud ning saates "" Pealtnägija "" selgub , kuidas üks ülitähtis mäng mehele mõjub .",,,,yes,"The phrase 'reportaažilt' means 'from the report' and specifies the origin or location of the information, making it an adverbial of place.",,,,,,loc
3022400,4848398,8,tekitama,,ad,Saaremaa,Saaremaal,Tormiga liinidele kukkunud puud tekitasid mitmes paigas Saaremaal elektrikatkestusi .,,location,LOC,yes,,,,,,,loc
5656944,9072260,3,mõistma,välja,abl,lill,Lillelt,Kohus mõistis Lillelt välja 35 000 krooni altkäemaks objektiks olnud ja kuriteo läbi saadud vara .,,,,no,"The phrase 'Lillelt' indicates 'from Lille' (a person) and does not describe a place or location, so it is not an adverbial of place.",no,yes,no,no,no,actor
8249244,13235681,18,esitama,,in,diskorütm,diskorütmis,"Lias :  “ Kadunud  Margus Turul  tekkis pärast 1967. aasta augustitormi idee moodustada poistebänd , mis esitaks diskorütmis veneusuliste kirikukoraale .",,,,no,"The phrase 'diskorütmis' refers to 'in disco rhythm', which describes a manner, not a place, so it is not an adverbial of place.",no,no,no,no,no,UNK
7581559,12168395,3,lõpma,,in,punkt,punktis,Pidurdus lõpeb punktis F ja F' .,,,,yes,,,,,,,loc
2059580,3285544,16,tooma,,abl,etapp,etappidelt,"Andrus Veerpalu kaasalöömine oli võistluse eelõhtul kahtluse all , sest hiljuti MK-sarja Davosi ja Ramsau etappidelt kõrgeid kohti toonud mees tundis end veidi tõbisena - kurk kriipis ja nina tilkus .",,,,yes,,,,,,,loc
17073304,26242233,7,minema,,all,Elmet,Elmetile,Teises voorus läksid Leetsari hääled valdavalt Elmetile .,,,PER,yes,,,,,,,loc
9347085,15013312,10,ostma,,in,elamurajoon,elamurajoonis,"Viimsi vallavolikogu esimehe Aado Vahtra sõnul ostavad tavaliselt niisuguses elamurajoonis maju perekonnad , kus on kaks-kolm last .",,location,,yes,,,,,,,loc
1320004,2098232,9,tormama,,all,serv,servale,"Meenutagem stseeni , kus raevunud zaporoozhlased tormavad asula servale juute tapma , ise karjudes : "" Kõik juudinärud üles puua ! "" ja "" Kõik nad reod Dneprisse uputada ! "" .",,,,yes,,,,,,,loc
17896679,27281893,14,eksima,,in,ettepanek,ettepanekus,"Kas õiguskomisjon ütles oma koosolekul otse välja , et õiguskantsler on eksinud oma ettepanekus nr 23 , kui päris täpne olla , või siiski langetas puht KMÜ-liku poliitilise otsuse antud küsimuses ?",,,,no,"The phrase 'ettepanekus' refers to being in the proposal, which is not about the place but rather a topic or context.",no,no,no,no,no,UNK
18061040,27478980,1,lõpetama,,abl,ühelehmapidaja,Ühelehmapidajatelt,"Ühelehmapidajatelt lõpetasime piima ostmise juba 1995. aastal , sest sellel ei ole perspektiivi .",,,,no,The phrase 'Ühelehmapidajatelt' refers to people (single-cow owners) rather than a physical location.,no,yes,no,no,no,actor
4084507,6574235,16,jääma,ette,ad,väravajoon,väravajoonel,"Teise poolaja alguses tõi korner Lantana värava ees taas ohtu , Sergei Hohlov-Simsoni löögile jäi väravajoonel ette kaitsja jalg .",,,,yes,"The phrase 'väravajoonel' specifies the location (on the goal line), making it an adverbial of place.",,,,,,loc
14688766,23151355,3,olema,kinni,in,leviala,levialas,Asi pole levialas kinni . .,,location,,yes,,,,,,,loc
6377148,10248947,11,levima,,ad,kokkupuutumine,kokkupuutumisel,"Viirus levib kehavedelike - vere , sülje ja spermaga - kokkupuutumisel .",,,,no,"The phrase 'kokkupuutumisel' refers to the condition of contact, not a physical place.",no,no,yes,no,no,event
15431843,24104894,5,astuma,,ill,masin,masinasse,"nii , mina astun masinasse , koopia astub teises kohas välja , õnnelik , et reis probleemitult läks , vaatab kella ( näe , jõuab veel ühe kohvi juua enne koosolekut ) ja ei muretse  selliste asjade pärast nagu « mis mu hingest sai » või « ma olen ju hoopis koopia inimesest , kes ma olin enne » .",,,,yes,,,,,,,loc
3690183,5942219,8,vabastama,,in,Põhja-Soome,Põhja-Soomes,Nädal tagasi vabastasid looma õiguste eest seisjad Põhja-Soomes üle tuhande hõberebase ja ameerika naaritsa .,,,LOC,yes,,,,,,,loc
8566232,13730516,4,laenama,,all,arengumaa,arengumaadele,Maailmapank laenab raha arengumaadele kahel viisil : Rahvusvahelise Rekonstrueerimise ja Arengupanga ( IBRD ) ja Rahvusvahelise Arenguassotsiatsiooni ( IDA ) kaudu .,,location,,yes,,,,,,,loc
9013494,14492031,9,haarama,,in,õlgkaabu,õlgkaabus,"Laupäev ei olnud selles suhtes erand , kui õlgkaabus ja lühikeste pükstega kütuseärimees  Henn Pärn  haaras tordinäitsikutelt mitmekilose kreemikandiku ja hakkas sellega rahva seas valju sõjakisa saatel ringi jooksma .",,,,no,"The phrase 'õlgkaabus' refers to an object (a straw hat) being worn, not a location.",no,no,no,no,no,UNK
1067158,1695379,8,etendama,,in,mäng,mängudes,Samad mehed etendasid pearolli ka eelmistes NEBLi mängudes ning Eesti koondises EM poolfinaalturniiril .,,,,yes,,,,,,,loc
7483797,12011600,10,kajastuma,,in,ekspositsioon,ekspositsioonis,Kuidas kajastub “ trend ” viimase Veneetsia biennaali Eesti ekspositsioonis ?,,,,yes,"The phrase 'ekspositsioonis' refers to a physical location where the 'trend' is reflected, making it an adverbial of place.",,,,,,loc
1476099,2349086,10,saama,,abl,Griffithi,Griffithilt,Hetk varem oli Müürsepp eksinud vabaviskejoonel ning saanud kulbi Griffithilt .,,,PER,no,"The phrase 'Griffithilt' indicates the origin of the action and not the location where the action took place, so it is not an adverbial of place.",no,yes,no,no,no,actor
5205490,8350692,2,võtma,,all,kallas,kallastele,"Läänemere kallastele neli tuhat aastat enne Kristust lõunast saabunud põllupidajatest indo-eurooplastelt võtsid siinelanud uurali algkeele kõnelejad keele üle , säilitades omaenda keelele iseloomulikke tunnuseid , mis omakorda neilt keele üle võtnud soomeugrilased säilitasid ja edasi arendasid .",,location,,yes,,,,,,,loc
8586521,13763600,8,tõstma,üles,el,kaldapinnas,kaldapinnasest,Kuus aastat tagasi tõstis jahisadamat süvendanud kopp kaldapinnasest üles keskaegse laeva säilmed .,,,,yes,,,,,,,loc
742013,1182318,10,ilmuma,,in,Rakvere,Rakveres,Eilseks välja kuulutatud pensionäride kohtumisele Riigikogu liikme Tiit Toomsaluga Rakveres ilmus vaid partei üks liige koos oma sõbraga .,,location,LOC,yes,,,,,,,loc
3199242,5138628,18,kihutama,,ad,MM-etapp,MM-etapil,"Sõitja senine parim saavutus on kolmas koht 1999. aasta Uus-Meremaa rallil , kusjuures Gardemeister kihutas siis esmakordselt MM-etapil WRC autoga .",,,,yes,,,,,,,loc
3571708,5751419,6,kujundama,,el,pisirida,pisireast,Ta kujundas oma isikulegendi väljamõeldiste pisireast .,,,,no,"The phrase 'pisireast' refers to the origin or source of the designs and not a location, so it is not adverbial of place.",no,no,no,no,no,UNK
8878225,14265717,13,toimuma,,el,ehitus,ehitusest,"Elastsus hakkab silmnähtavalt kaduma umbes 30ndast eluaastast - muutused toimuvad sõltuvalt kaela ehitusest , pärilikest teguritest , tervislikust seisundist ja ka elustiilist .",,,,no,"The phrase 'ehitusest' refers to a source or basis of the changes and not a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
19948676,29369649,6,sattuma,,all,jäneda,jänedale,@dodge: miks sa jänedale yldse sattusid ?,,,,yes,,,,,,,loc
12746709,20389712,9,asuma,,adit,euroliig,Euroliiga,"Jugoslaavia oli taga 66 : 74 , kui Euroliiga möödunud aasta parim mängija tööle asus ja normaalaja lõpuks 75 : 75 viigi jalule seadis .",,,,yes,,,,,,,loc
13737481,21933036,28,koostama,,in,tegevus,tegevuses,"määruse ( EÜ ) nr 2064/97 artiklis 8 on sätestatud , et ühe sekkumisvormi lõpus peavad liikmesriigid komisjonile esitama aruande , mille on koostanud oma tegevuses rakendusasutusest sõltumatu isik või asutus ; aruanne koosneb eelmistel aastatel tehtud kontrollide tulemuste kokkuvõttest ja üldjäreldusest lõppmaksetaotluse põhjendatuse ning lõplikus kuludeklaratsioonis esitatud meetmete seaduslikkuse ja nõuetele vastavuse kohta ;",,,,no,The phrase 'tegevuses' is classified as 'no' because it refers to an activity or function rather than a specific location.,no,no,no,no,yes,loc
2080488,3319783,3,asuma,,ad,avaveerandaeg,avaveerandajal,Leedulased asusid avaveerandajal kümne punktiga juhtima ning ja väksemaks kui neli punkti edu enam ei kahanenud .,,,,no,"The phrase 'avaveerandajal' is classified as 'no' because it denotes a time period, not a place.",yes,no,no,no,no,time
8025560,12877063,24,tulema,juurde,all,nimi,nimele,"Olin absoluutselt kindel , et kui mul oleks niisugune Husi tinatükike , siis kaitseks see mind vääramatult kogu elu ja hingeraamatusse tuleks minu nimele üks pookstav juurde .",,,,no,"The phrase 'nimele' is classified as 'no' because it indicates possession or assignment, not a location.",no,no,no,no,no,UNK
893425,1423562,12,võlgnema,,all,ETV,ETV-le,Edetabeli tipus trooniv Viktor Vassiljevi Prillitoosi-pajatuste teine osa võlgneb oma edu ETV-le .,,location,ORG,yes,,,,,,,loc
11086254,17758472,1,saama,valmis,in,Pärnu,Pärnus,Pärnus sai hiljuti valmis Port Arturi kaubamaja .,,location,LOC,yes,,,,,,,loc
1228899,1954308,9,teatama,,all,Kuveit,Kuveidile,"Naftat Eksportivate Riikide Organisatsioon ( OPEC ) teatas Kuveidile , et kartell suurendab teisipäevast naftatootmist 500.000 barreli võrra päevas , et peatada nafta hinnatõus , ütles Kuveidi naftaminister šeik Saud Nasser al-Sabah .",,location,LOC,yes,,,,,,,loc
9072427,14587767,5,osutuma,,in,heitlus,heitluses,Kahe erineva mängustiili esindaja heitluses osutus Samprase servi ja löö taktika Agassi heale kaitsele rajatud mängust edukamaks .,,,,no,"The phrase 'heitluses' is classified as 'no' because it refers to an engagement or struggle, not a place.",no,no,no,no,yes,loc
95731,161863,23,tõusma,,all,esikoht,esikohale,"Kuna kõrgklassis on haridustase kõrgem ja seksuaalellu puutuvat informatsiooni liigub rohkem , on selles grupis munajuhade viljatust vähem ja lastetuse põhjusena tõusevad esikohale hormonaalsed probleemid .",,,,no,"The phrase 'esikohale' is classified as 'no' because it denotes ranking or priority, not a physical location.",no,no,no,no,yes,loc
803720,1282522,9,müüma,,all,grupp,grupile,"Mullu mais müüs pankrotitoimkond Läätsa kalatööstuse Hiiu Kaluri grupile , pärast seda on veel müüdud vara ja mingil määral on laekunud ka võlgasid .",,,,yes,,,,,,,loc
3856806,6211931,9,kõlama,,in,keelepruuk,keelepruugis,Euroopa võrdõiguslik osa - nii kõlaks see tänapäeva keelepruugis .,,,,no,"The phrase 'keelepruugis' is classified as 'no' because it describes a contextual or linguistic framework, not a place.",no,no,no,no,yes,loc
10610670,17007200,12,hiilgama,,in,keskkaitse,keskkaitses,""" Alonen pole kaua poolkaitses mänginud , "" viskas meeskonnakaaslasele päästerõnga keskkaitses hiilanud Martin Reim .",,,,yes,The phrase 'keskkaitses' was classified as 'yes' because it denotes a specific position or place on the field.,,,,,,loc
1112881,1769196,9,kogunema,,el,maailm,maailmast,"Nii palju presidente ja peaministreid , kes kogu maailmast jaanuari lõpus Stockholmi kogunevad , pole siin üheaegselt olnud Olof Palme matustest saadik .",,,,yes,,,,,,,loc
2147584,3430531,6,kohtama,,ad,lillepeenar,lillepeenardel,"Näiteks kollased , mida meie lillepeenardel kohtab küll harva , ja täidisõielised hakkavad õitsema harilikust lumikellukesest ligi nädala jagu hiljem .",,location,,yes,,,,,,,loc
3075021,4935977,5,nägema,välja,in,Subaru,Subarus,Neli orienteerujat näevad lumises Subarus välja nagu eksinud perekond suusareisil .,,,,yes,,,,,,,loc
453591,710410,9,elama,,adit,uuenduskuur,uuenduskuuri,Eelkõige politseiautona tuntuks saanud Mazda 626 elas üle uuenduskuuri .,,,,no,The phrase 'uuenduskuuri' was classified as 'no' because it refers to an event or process (renovation) and not a specific location.,no,no,yes,no,no,event
7341879,11780626,26,heitma,,all,kirjandus,kirjandusele,"Nii sattusid poisikese kätte just need kõrgeks kiidetud romaanid ning vana Siivas irvitas , et poisist kasvab kange kriitik , kes ei heida armu kehvale kirjandusele .",,,,no,The phrase 'kirjandusele' was classified as 'no' because it refers to a subject or domain (literature) rather than a place.,no,no,no,no,yes,loc
393793,612045,5,lootma,,el,Tallinn,Tallinnast,Ka Burley ei looda Tallinnast kerget võitu .,,location,LOC,yes,,,,,,,loc
6214482,9980749,13,hävitama,,ad,ala,alal,"See tekitas hulga plahvatusi , mis hävitas peaaegu iga hoone umbes 5000ruutmeetrisel alal .",,,,yes,,,,,,,loc
8477894,13588989,41,eemalduma,,el,kogemus,kogemusest,"Abstraheerides muusikast selle “ puhtaid ” , “ olemuslikke ” parameetreid , aspekte või külgi - olgu tegemist kantiaanlike puhaste vormide või teaduskeelest laenatud formaliseeringuga “ struktuur ” - saame samuti vaid tõlked , mõlemal juhul ühtmoodi metafüüsilised ja vahetust kogemusest eemaldunud .",,,,yes,,,,,,,loc
9101975,14634781,6,näima,,in,Viljandi,Viljandis,"Tunnistajad kinnitavad , et on Viljandis näinud ka härra “ Mogilat ” ennast .",,location,LOC,yes,,,,,,,loc
7270630,11689068,4,toetama,,in,aretus,aretuses,Esimest etappi talirüpsi aretuses Eestis toetas Eesti Teadusfond projekti nr 399 raames .,,,,no,"The phrase 'aretuses' refers to breeding or cultivation and is not specifying a location, thus it is not adverbial of place.",no,no,no,no,yes,loc
7238732,11642739,8,minema,ümber,ad,lätlane,lätlastel,"Koiva vesi oli kord kõrgele tõusnud , lätlastel oli kanuu ümber läinud .",,alive,,no,"The phrase 'lätlastel' refers to a group of people (Latvians) rather than a place, so it is not adverbial of place.",no,yes,no,no,no,actor
12265027,19634346,8,kinnitama,,el,diktaator,diktaatorist,"Ma olen rahul , "" kinnitas Tšetšeenia diktaatorist president Ramzan Kadõrov , kes oli varem valimisjaoskonna ees rõõmust lesginkat tantsinud .",,,,no,"The phrase 'diktaatorist' refers to being a dictator, not a location, so it is not adverbial of place.",no,yes,no,no,no,actor
4737720,7610596,1,hoidma,,in,kihlveokontor,Kihlveokontorites,Kihlveokontorites hoiab Inglismaa MM-i tiitli pretendentide seas teist kohta - Brasiilia järel .,,location,,yes,"The phrase 'Kihlveokontorites' specifies a location (bookmaker offices), thus it is adverbial of place.",,,,,,loc
14291966,22689027,7,hakkama,,abl,Spartak,Spartakilt,« Üks Eesti klubi ei hakka Spartakilt mängijat ostma . »,,,,yes,,,,,,,loc
6576406,10581482,8,tooma,sisse,all,esimees,esimehele,Otsus tõi 50 000-kroonise kuupalgaga PERHi juhatuse esimehele Ahti Kallikormile lisaks sisse 200 000 krooni .,,alive,,no,"The phrase 'esimehele' refers to the chairman, indicating a person rather than a place, so it is not adverbial of place.",no,yes,no,no,no,actor
9934468,15938806,22,kontrollima,,el,arvuti,arvutist,"” Esimesel korral viidi meie väike , omapäi reisivate eestlaste grupike kontorisse , kus ametnik boheemlikult kirjutuslaualt paberipahnast midagi otsis ja arvutist midagi kontrollis ja siis relvitukstegeva lapsenaeratusega vabandust palus .",,,,yes,,,,,,,loc
10861830,17395544,2,ammutama,,el,fännikiri,fännikirjadest,Ammutas fännikirjadest hingejõudu,,,,yes,,,,,,,loc
14204771,22583705,14,püsima,,ad,Iirimaa,Iirimaal,"« P.S. Ma armastan sind » oli 21aastase Cecelia debüütraamat , mis püsis Iirimaal edetabeli tipus 19 nädalat .",,location,,yes,,,,,,,loc
6755448,10867702,4,haarama,,in,heitlus,heitluses,"Haaravas ja põhimõttelises heitluses haaras kiiresti juhtotsad koduväljakul mänginud Dünamo , kelle ründaja Konstantin Butajev mängu teisel minutil väravavahiga silmitsi sattudes palli püüdmatult alanurka lõi .",,,,yes,,,,,,,loc
6123257,9828170,5,purunema,,in,õhulöök,õhulöökides,"Jordaania-Bagdadi magistraal purunes USA õhulöökides juba esimesel sõjapäeval , humanitaarabikolonnide Iraaki viimine Süüria kaudu ei pruugi aga meeldida ameeriklastele , kuna viimased kardavad sealt ka sõjalise varustuse Iraaki toimetamist .",,event,,no,"The phrase 'õhulöökides' refers to an action or event that occurred rather than a location, so it is not classified as an adverbial of place.",no,no,yes,no,no,event
9033292,14524369,4,algama,,el,arutelu,aruteludest,Otsingud algavad ikkagi aruteludest lähemate kaastöötajatega .,,,,yes,"The phrase 'aruteludest' specifies the origin or starting point of the actions and implies a location where the action begins, so it is classified as an adverbial of place.",,,,,,loc
5542189,8886793,10,puhkema,,el,vangla,vanglast,"Tulekahju puhkes neljapäeva õhtul kella poole üheteistkümne ajal Tallinna vanglast sadakonna meetri kaugusele jäävas Kodu tänava korterelamus , kus neli meest olid väidetavalt lõpetanud joomingu ja uinunud .",,location,ORG,yes,,,,,,,loc
991928,1579747,1,ennustama,,all,Leedu,Leedule,"Leedule ennustab SEB tänavuseks 1,5 - , järgmiseks aastaks 3,0 - ja ülejärgmiseks aastaks 4,0 -protsendilist majanduskasvu .",,location,LOC,yes,,,,,,,loc
18666718,28228300,10,käima,,abl,eelarve,eelarvelt,"Seda otseselt keskkonnastrateegias lahendada ei saa , see käib eelarvelt eelarvele ja loodetavasti arengukavalt arengukavale , kus on majanduslikult läbi kaalutud , kui palju me suudame ühe , kahe , viie , energeetikas isegi 20 aastaga ära teha .",,,,no,"The phrase 'eelarvelt' describes a source or origin (budget) and not a place, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
2202521,3521598,11,vajama,,abl,partei,parteilt,Kristlike demokraatide võimule naasmine vajab üha selgemalt toetust just Fortuyni parteilt .,,alive,ORG,yes,,,,,,,loc
12302127,19694514,7,kahanema,,in,ringkond,ringkondades,Samas kahanes tema maine tõsise muusika ringkondades .,,,,yes,,,,,,,loc
2237543,3579236,20,soovima,,abl,politsei,politseilt,Laenu firmale vahendanud ASi Regionaalinvesteeringud hinnangul on ettevõtte pankrot kuritahtlik ning sellele kinnituse saamiseks soovis võlausaldaja koos siseministeeriumiga Saare politseilt kriminaalmenetluse algatamist .,,,ORG,yes,,,,,,,loc
653696,1038595,17,lausuma,,all,autojuht,autojuhile,""" Ma kuulsin , et sõitsite liiga kiiresti , "" lausus korravalvur tänavu mais linnatänaval peatatud autojuhile .",,alive,,yes,,,,,,,loc
9387721,15074645,15,murdma,,in,ring,ringis,"Praha A-kategooria turniiril kõiki edestanud Budõlin murdis rangluu järgmise suurturniiri ( Itaalias ) neljandas ringis , omades juba kolme puhast võitu ja suurepärast shanssi võita teine turniir järjest .",,,,yes,,,,,,,loc
